TRY Shamrockpark
Ort: Herne (NRW)                     
Lage: 51°53'N <- B.   7°21'O <- L.
Zeitpunkt der Erstellung: Oktober 2020 (HeatBeat Engineering)

Art des TRY    : ------
Bezugszeitraum : ------
Stadteffekt    : -----
Hoehenkorrektur : -----

Datenbasis : DWD TRY

Format: (i2,2x,i4,2x,i2,2x,i2,2x,i2,2x,i1,2x,i3,2x,f6.1,2x,f6.1,2x,f7.1,2x,f6.1,2x,i3,2x,i2,2x,i4,2x,i4,1x,i1,2x,i4,2x,i5,2x,i1)

Reihenfolge der Parameter:
RG TRY-Region                                                           {1..15}
IS Standortinformation                                                  {1,2}
MM Monat                                                                {1..12}
DD Tag                                                                  {1..28,30,31}
HH Stunde (MEZ)                                                         {1..24}
N  Bedeckungsgrad                                              [Achtel] {0..8;9}
WR Windrichtung in 10 m Hoehe ueber Grund                        [°]      {0;10..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
t  Lufttemperatur in 2m Hoehe ueber Grund                        [°C]
p  Luftdruck in Stationshoehe                                   [hPa]
x  Wasserdampfgehalt, Mischungsverhaeltnis                      [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [%]      {1..100}
W  Wetterereignis der aktuellen Stunde                                  {0..99}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)             [W/m²]   abwaerts gerichtet: positiv
D  Difuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m²]   abwaerts gerichtet: positiv
IK Information, ob B und oder D Messwert/Rechenwert                     {1;2;3;4;9}
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m²]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m²]   aufwaerts gerichtet: negativ
IL Qualitaetsbit fuer die langwelligen Strahlungsgroeßen                   {1;2;3;4;5;6;7;8;9}


RG    IS  MM  DD  HH  N   WR      WG       t       p        x   RF   W     B     D IK    A      E IL
***
 5     1  12  31  24  6  244     2.6     6.4    985.0     3.5   85  -1     0     0 9   245   985  9
 5     1   1   1   1  6  244     2.6     6.4    985.0     3.8   85  24     0     0 9   245   985  9
 5     1   1   1   2  6  244     2.6     6.4    985.0     3.8   85  24     0     0 9   245   985  9
 5     1   1   1   3  5  255     1.6     4.8    985.0     3.7   84  47     0     0 9   239   985  9
 5     1   1   1   4  4  263     0.7     3.4    986.0     3.7   84  43     0     0 9   238   986  9
 5     1   1   1   5  5  263     0.7     3.1    987.0     3.7   84  45     0     0 9   244   987  9
 5     1   1   1   6  5  261     0.7     3.0    987.0     3.8   83  42     0     0 9   250   987  9
 5     1   1   1   7  5  258     1.1     2.7    988.0     3.8   82  28     0     0 9   250   988  9
 5     1   1   1   8  5  262     1.1     2.9    989.0     3.8   81  10     0     0 9   251   989  9
 5     1   1   1   9  8  280     0.9     3.0    989.0     3.7   80  46     0     0 9   261   989  9
 5     1   1   1  10  9  260     1.9     2.8    990.0     3.8   81  44     0     0 9   274   990  9
 5     1   1   1  11  8  275     2.3     2.7    991.0     3.8   82  44    81    33 9   273   991  9
 5     1   1   1  12  8  256     0.5     2.8    992.0     4.0   81  28     4    56 9   268   992  9
 5     1   1   1  13  9  308     1.4     2.6    993.0     4.1   80  10    10    76 9   271   993  9
 5     1   1   1  14  8  289     2.6     2.3    993.0     4.1   80  10    28    92 9   271   993  9
 5     1   1   1  15  8  256     5.0     2.0    993.0     4.0   81  10    56    87 9   266   993  9
 5     1   1   1  16  8  283     4.7     1.0    992.0     3.9   85  10     0    54 9   265   992  9
 5     1   1   1  17  9  283     5.5     2.0    992.0     3.9   85  47     0    23 9   269   992  9
 5     1   1   1  18  6  284     6.1     1.6    992.0     3.9   80  28     0     3 9   264   992  9
 5     1   1   1  19  5  259     4.1     0.6    993.0     3.9   83  20     0     0 9   250   993  9
 5     1   1   1  20  8  241     4.2     0.6    993.0     3.9   87  10     0     0 9   253   993  9
